      Step     Time          Energy          fmax
FIRE:    0 12:14:22    -1088.444336       27.995046
FIRE:    1 12:14:22    -1094.434448       14.248441
FIRE:    2 12:14:23    -1097.369263        5.419154
FIRE:    3 12:14:23    -1098.262939        1.599147
FIRE:    4 12:14:24    -1097.960693        3.551846
FIRE:    5 12:14:24    -1098.071411        3.233620
FIRE:    6 12:14:25    -1098.258911        2.628466
FIRE:    7 12:14:25    -1098.465820        1.796446
FIRE:    8 12:14:26    -1098.632202        0.822954
FIRE:    9 12:14:26    -1098.716309        0.498909
FIRE:   10 12:14:27    -1098.720581        1.051134
FIRE:   11 12:14:28    -1098.723389        1.032277
FIRE:   12 12:14:28    -1098.728638        0.994955
FIRE:   13 12:14:29    -1098.736206        0.939906
FIRE:   14 12:14:29    -1098.745483        0.868232
FIRE:   15 12:14:30    -1098.756104        0.781346
FIRE:   16 12:14:30    -1098.767456        0.680980
FIRE:   17 12:14:31    -1098.779053        0.569120
FIRE:   18 12:14:31    -1098.791504        0.435039
FIRE:   19 12:14:32    -1098.804565        0.406810
FIRE:   20 12:14:32    -1098.817505        0.384386
FIRE:   21 12:14:33    -1098.830200        0.354537
FIRE:   22 12:14:33    -1098.842773        0.316272
FIRE:   23 12:14:34    -1098.856079        0.402079
FIRE:   24 12:14:34    -1098.871338        0.497623
FIRE:   25 12:14:35    -1098.888916        0.519186
FIRE:   26 12:14:35    -1098.907837        0.448813
FIRE:   27 12:14:36    -1098.925293        0.277712
FIRE:   28 12:14:36    -1098.937378        0.165393
FIRE:   29 12:14:37    -1098.943115        0.226366
FIRE:   30 12:14:37    -1098.946167        0.363153
FIRE:   31 12:14:38    -1098.947021        0.341059
FIRE:   32 12:14:38    -1098.948730        0.298316
FIRE:   33 12:14:39    -1098.950928        0.237732
FIRE:   34 12:14:39    -1098.953369        0.163440
FIRE:   35 12:14:40    -1098.955688        0.157665
FIRE:   36 12:14:40    -1098.957886        0.156428
FIRE:   37 12:14:41    -1098.959717        0.155155
FIRE:   38 12:14:41    -1098.961426        0.153796
FIRE:   39 12:14:42    -1098.963257        0.191124
FIRE:   40 12:14:42    -1098.965454        0.203518
FIRE:   41 12:14:43    -1098.968262        0.175619
FIRE:   42 12:14:43    -1098.971558        0.149060
FIRE:   43 12:14:44    -1098.974976        0.148045
FIRE:   44 12:14:44    -1098.978149        0.146618
FIRE:   45 12:14:45    -1098.981689        0.162579
