      Step     Time          Energy          fmax
FIRE:    0 07:49:13    -1088.921753       19.824992
FIRE:    1 07:49:13    -1094.898560       11.021345
FIRE:    2 07:49:14    -1097.843506        4.781122
FIRE:    3 07:49:14    -1098.775024        0.932883
FIRE:    4 07:49:15    -1098.524536        2.617590
FIRE:    5 07:49:15    -1098.621460        2.448088
FIRE:    6 07:49:16    -1098.788574        2.116963
FIRE:    7 07:49:16    -1098.979858        1.640113
FIRE:    8 07:49:17    -1099.143066        1.045883
FIRE:    9 07:49:17    -1099.238647        0.458298
FIRE:   10 07:49:18    -1099.261841        1.062521
FIRE:   11 07:49:18    -1099.264160        1.042320
FIRE:   12 07:49:19    -1099.268677        1.002577
FIRE:   13 07:49:19    -1099.275146        0.944735
FIRE:   14 07:49:20    -1099.283081        0.870874
FIRE:   15 07:49:20    -1099.292358        0.783884
FIRE:   16 07:49:21    -1099.302490        0.687179
FIRE:   17 07:49:21    -1099.313110        0.584705
FIRE:   18 07:49:22    -1099.324951        0.469674
FIRE:   19 07:49:22    -1099.337769        0.346554
FIRE:   20 07:49:23    -1099.351318        0.288222
FIRE:   21 07:49:23    -1099.365479        0.284905
FIRE:   22 07:49:24    -1099.380371        0.311159
FIRE:   23 07:49:24    -1099.396118        0.343456
FIRE:   24 07:49:25    -1099.413086        0.360695
FIRE:   25 07:49:25    -1099.431274        0.342451
FIRE:   26 07:49:26    -1099.449707        0.273297
FIRE:   27 07:49:26    -1099.465820        0.232045
FIRE:   28 07:49:27    -1099.477173        0.231488
FIRE:   29 07:49:27    -1099.483032        0.229697
FIRE:   30 07:49:28    -1099.486206        0.306215
FIRE:   31 07:49:28    -1099.487061        0.293104
FIRE:   32 07:49:29    -1099.488525        0.267905
FIRE:   33 07:49:29    -1099.490479        0.232576
FIRE:   34 07:49:30    -1099.492798        0.223001
FIRE:   35 07:49:30    -1099.495239        0.221756
FIRE:   36 07:49:31    -1099.497681        0.220390
FIRE:   37 07:49:31    -1099.500000        0.218971
FIRE:   38 07:49:32    -1099.502319        0.217436
FIRE:   39 07:49:32    -1099.504761        0.215877
FIRE:   40 07:49:33    -1099.507690        0.214407
FIRE:   41 07:49:33    -1099.510864        0.213131
FIRE:   42 07:49:34    -1099.514526        0.212065
FIRE:   43 07:49:34    -1099.518311        0.211054
FIRE:   44 07:49:35    -1099.522217        0.209637
FIRE:   45 07:49:35    -1099.526611        0.207086
FIRE:   46 07:49:36    -1099.532349        0.202704
FIRE:   47 07:49:36    -1099.539673        0.196089
FIRE:   48 07:49:37    -1099.547974        0.187507
FIRE:   49 07:49:37    -1099.557129        0.178313
FIRE:   50 07:49:38    -1099.567749        0.169724
FIRE:   51 07:49:38    -1099.578735        0.160780
FIRE:   52 07:49:39    -1099.590576        0.148054
FIRE:   53 07:49:39    -1099.602905        0.130776
FIRE:   54 07:49:40    -1099.614990        0.113464
FIRE:   55 07:49:41    -1099.625732        0.110834
FIRE:   56 07:49:41    -1099.633911        0.167926
FIRE:   57 07:49:42    -1099.630859        0.522742
FIRE:   58 07:49:42    -1099.641602        0.049093
FIRE:   59 07:49:43    -1099.633545        0.467891
FIRE:   60 07:49:43    -1099.637451        0.345529
FIRE:   61 07:49:44    -1099.641479        0.137683
FIRE:   62 07:49:44    -1099.641968        0.101184
FIRE:   63 07:49:45    -1099.642090        0.095146
FIRE:   64 07:49:45    -1099.642090        0.083506
FIRE:   65 07:49:46    -1099.642212        0.066951
FIRE:   66 07:49:46    -1099.642334        0.049137
FIRE:   67 07:49:47    -1099.642334        0.049186
FIRE:   68 07:49:47    -1099.642456        0.049231
FIRE:   69 07:49:48    -1099.642456        0.049263
FIRE:   70 07:49:48    -1099.642578        0.049277
FIRE:   71 07:49:49    -1099.642578        0.049259
FIRE:   72 07:49:49    -1099.642700        0.049428
FIRE:   73 07:49:50    -1099.642822        0.049093
FIRE:   74 07:49:50    -1099.642944        0.048929
FIRE:   75 07:49:51    -1099.643188        0.048710
FIRE:   76 07:49:51    -1099.643311        0.048455
FIRE:   77 07:49:52    -1099.643433        0.048195
FIRE:   78 07:49:52    -1099.643677        0.047953
FIRE:   79 07:49:53    -1099.644043        0.047722
FIRE:   80 07:49:53    -1099.644287        0.047437
FIRE:   81 07:49:54    -1099.644775        0.046998
FIRE:   82 07:49:54    -1099.645264        0.046355
FIRE:   83 07:49:55    -1099.645752        0.045595
FIRE:   84 07:49:55    -1099.646606        0.044873
FIRE:   85 07:49:56    -1099.647339        0.044094
FIRE:   86 07:49:56    -1099.648315        0.042895
FIRE:   87 07:49:57    -1099.649414        0.041455
FIRE:   88 07:49:57    -1099.650635        0.048730
FIRE:   89 07:49:58    -1099.652100        0.051953
FIRE:   90 07:49:58    -1099.653564        0.080588
FIRE:   91 07:49:59    -1099.654053        0.187218
FIRE:   92 07:49:59    -1099.655518        0.033387
FIRE:   93 07:50:00    -1099.655518        0.033376
FIRE:   94 07:50:00    -1099.655518        0.033351
FIRE:   95 07:50:01    -1099.655640        0.033315
FIRE:   96 07:50:01    -1099.655640        0.033269
FIRE:   97 07:50:02    -1099.655640        0.033213
FIRE:   98 07:50:02    -1099.655762        0.033143
FIRE:   99 07:50:03    -1099.655884        0.033059
FIRE:  100 07:50:03    -1099.655884        0.032947
FIRE:  101 07:50:04    -1099.656006        0.032794
FIRE:  102 07:50:04    -1099.656128        0.032593
FIRE:  103 07:50:05    -1099.656250        0.032341
FIRE:  104 07:50:05    -1099.656494        0.032036
FIRE:  105 07:50:06    -1099.656738        0.031675
FIRE:  106 07:50:06    -1099.656982        0.031227
FIRE:  107 07:50:07    -1099.657349        0.030654
FIRE:  108 07:50:07    -1099.657715        0.029944
FIRE:  109 07:50:08    -1099.658203        0.029120
FIRE:  110 07:50:08    -1099.658813        0.028115
FIRE:  111 07:50:09    -1099.659546        0.026892
FIRE:  112 07:50:09    -1099.660278        0.025380
FIRE:  113 07:50:10    -1099.661133        0.025253
FIRE:  114 07:50:10    -1099.661621        0.116289
FIRE:  115 07:50:11    -1099.662109        0.021619
FIRE:  116 07:50:11    -1099.662109        0.021601
FIRE:  117 07:50:12    -1099.662109        0.021568
FIRE:  118 07:50:12    -1099.662109        0.021526
FIRE:  119 07:50:13    -1099.662109        0.021479
FIRE:  120 07:50:13    -1099.662109        0.021433
FIRE:  121 07:50:14    -1099.662231        0.021389
FIRE:  122 07:50:14    -1099.662231        0.021337
FIRE:  123 07:50:15    -1099.662231        0.021269
FIRE:  124 07:50:15    -1099.662354        0.021166
FIRE:  125 07:50:16    -1099.662354        0.021016
FIRE:  126 07:50:16    -1099.662476        0.020826
FIRE:  127 07:50:17    -1099.662476        0.020616
FIRE:  128 07:50:17    -1099.662598        0.020391
FIRE:  129 07:50:18    -1099.662720        0.020110
FIRE:  130 07:50:18    -1099.662964        0.019703
FIRE:  131 07:50:19    -1099.663086        0.019211
FIRE:  132 07:50:19    -1099.663330        0.018698
FIRE:  133 07:50:20    -1099.663574        0.017985
FIRE:  134 07:50:20    -1099.663818        0.017241
FIRE:  135 07:50:21    -1099.664062        0.035865
FIRE:  136 07:50:21    -1099.664185        0.093288
FIRE:  137 07:50:22    -1099.664551        0.015146
FIRE:  138 07:50:22    -1099.664185        0.083814
FIRE:  139 07:50:23    -1099.664307        0.062790
FIRE:  140 07:50:23    -1099.664551        0.026041
FIRE:  141 07:50:24    -1099.664551        0.017027
FIRE:  142 07:50:24    -1099.664551        0.015968
FIRE:  143 07:50:25    -1099.664551        0.015079
FIRE:  144 07:50:25    -1099.664551        0.015066
FIRE:  145 07:50:26    -1099.664551        0.015049
FIRE:  146 07:50:26    -1099.664551        0.015030
FIRE:  147 07:50:27    -1099.664551        0.015007
FIRE:  148 07:50:27    -1099.664551        0.014988
FIRE:  149 07:50:28    -1099.664551        0.014964
FIRE:  150 07:50:28    -1099.664551        0.014942
FIRE:  151 07:50:29    -1099.664551        0.014919
FIRE:  152 07:50:29    -1099.664551        0.014899
FIRE:  153 07:50:30    -1099.664551        0.014877
FIRE:  154 07:50:30    -1099.664551        0.014851
FIRE:  155 07:50:31    -1099.664551        0.014814
FIRE:  156 07:50:31    -1099.664673        0.014758
FIRE:  157 07:50:32    -1099.664673        0.014674
FIRE:  158 07:50:32    -1099.664673        0.014564
FIRE:  159 07:50:33    -1099.664673        0.014437
FIRE:  160 07:50:33    -1099.664795        0.014305
FIRE:  161 07:50:34    -1099.664795        0.014164
FIRE:  162 07:50:34    -1099.664917        0.013974
FIRE:  163 07:50:35    -1099.664917        0.013711
FIRE:  164 07:50:35    -1099.665039        0.013403
FIRE:  165 07:50:36    -1099.665039        0.013083
FIRE:  166 07:50:36    -1099.665161        0.012642
FIRE:  167 07:50:37    -1099.665283        0.012125
FIRE:  168 07:50:37    -1099.665405        0.011545
FIRE:  169 07:50:38    -1099.665649        0.027635
FIRE:  170 07:50:38    -1099.665527        0.075395
FIRE:  171 07:50:39    -1099.665771        0.009965
FIRE:  172 07:50:39    -1099.665771        0.009964
FIRE:  173 07:50:40    -1099.665771        0.009960
FIRE:  174 07:50:40    -1099.665771        0.009955
FIRE:  175 07:50:41    -1099.665771        0.009945
FIRE:  176 07:50:41    -1099.665771        0.009927
FIRE:  177 07:50:42    -1099.665894        0.009902
FIRE:  178 07:50:42    -1099.665894        0.009871
FIRE:  179 07:50:43    -1099.665894        0.009830
FIRE:  180 07:50:43    -1099.665894        0.009781
FIRE:  181 07:50:44    -1099.665894        0.009723
FIRE:  182 07:50:44    -1099.665894        0.009656
FIRE:  183 07:50:45    -1099.665894        0.009572
FIRE:  184 07:50:46    -1099.665894        0.009462
FIRE:  185 07:50:46    -1099.665894        0.009322
FIRE:  186 07:50:47    -1099.666016        0.009160
FIRE:  187 07:50:47    -1099.666016        0.008962
FIRE:  188 07:50:48    -1099.666016        0.008706
FIRE:  189 07:50:48    -1099.666138        0.008420
FIRE:  190 07:50:49    -1099.666138        0.008049
FIRE:  191 07:50:49    -1099.666260        0.007634
FIRE:  192 07:50:50    -1099.666260        0.018711
FIRE:  193 07:50:50    -1099.666260        0.062536
FIRE:  194 07:50:51    -1099.666382        0.008132
FIRE:  195 07:50:51    -1099.666382        0.006499
FIRE:  196 07:50:52    -1099.666382        0.006504
FIRE:  197 07:50:52    -1099.666382        0.006511
FIRE:  198 07:50:53    -1099.666382        0.006508
FIRE:  199 07:50:53    -1099.666382        0.006498
FIRE:  200 07:50:54    -1099.666382        0.006475
FIRE:  201 07:50:54    -1099.666382        0.006447
FIRE:  202 07:50:55    -1099.666382        0.006410
FIRE:  203 07:50:55    -1099.666382        0.006371
FIRE:  204 07:50:56    -1099.666382        0.006336
FIRE:  205 07:50:56    -1099.666382        0.006301
FIRE:  206 07:50:57    -1099.666382        0.006252
FIRE:  207 07:50:57    -1099.666382        0.006172
FIRE:  208 07:50:58    -1099.666382        0.006070
FIRE:  209 07:50:58    -1099.666504        0.005967
FIRE:  210 07:50:59    -1099.666504        0.005852
FIRE:  211 07:50:59    -1099.666504        0.005674
FIRE:  212 07:51:00    -1099.666504        0.005490
FIRE:  213 07:51:00    -1099.666504        0.005268
FIRE:  214 07:51:01    -1099.666504        0.012868
FIRE:  215 07:51:01    -1099.666504        0.033378
FIRE:  216 07:51:02    -1099.666626        0.004652
FIRE:  217 07:51:02    -1099.666626        0.004652
FIRE:  218 07:51:03    -1099.666626        0.004648
FIRE:  219 07:51:03    -1099.666626        0.004644
FIRE:  220 07:51:04    -1099.666626        0.004638
FIRE:  221 07:51:04    -1099.666626        0.004628
FIRE:  222 07:51:05    -1099.666626        0.004618
FIRE:  223 07:51:05    -1099.666626        0.004605
FIRE:  224 07:51:06    -1099.666626        0.004586
FIRE:  225 07:51:06    -1099.666626        0.004565
FIRE:  226 07:51:07    -1099.666626        0.004539
FIRE:  227 07:51:07    -1099.666626        0.004509
