      Step     Time          Energy          fmax
FIRE:    0 06:14:01    -1067.784912       17.602856
FIRE:    1 06:14:01    -1070.054321        2.143288
FIRE:    2 06:14:02    -1070.154541        2.164691
FIRE:    3 06:14:02    -1070.188965        2.037910
FIRE:    4 06:14:03    -1070.251587        1.785564
FIRE:    5 06:14:03    -1070.331665        1.413519
FIRE:    6 06:14:04    -1070.414429        0.936101
FIRE:    7 06:14:04    -1070.484985        0.521161
FIRE:    8 06:14:05    -1070.531616        0.355884
FIRE:    9 06:14:05    -1070.554077        0.758517
FIRE:   10 06:14:06    -1070.561890        1.166921
FIRE:   11 06:14:06    -1070.563843        1.139500
FIRE:   12 06:14:07    -1070.567627        1.085762
FIRE:   13 06:14:07    -1070.572876        1.008130
FIRE:   14 06:14:08    -1070.579346        0.910299
FIRE:   15 06:14:08    -1070.586426        0.797199
FIRE:   16 06:14:09    -1070.593872        0.673972
FIRE:   17 06:14:09    -1070.601074        0.544026
FIRE:   18 06:14:09    -1070.608276        0.393895
FIRE:   19 06:14:10    -1070.615356        0.221603
FIRE:   20 06:14:10    -1070.621460        0.190993
FIRE:   21 06:14:11    -1070.626343        0.177107
FIRE:   22 06:14:11    -1070.630371        0.305786
FIRE:   23 06:14:12    -1070.634033        0.418595
FIRE:   24 06:14:12    -1070.638550        0.477283
FIRE:   25 06:14:13    -1070.644409        0.468529
FIRE:   26 06:14:13    -1070.651245        0.382111
FIRE:   27 06:14:14    -1070.657349        0.212179
FIRE:   28 06:14:14    -1070.659790        0.038802
FIRE:   29 06:14:15    -1070.659790        0.037023
FIRE:   30 06:14:15    -1070.659790        0.033548
FIRE:   31 06:14:16    -1070.659912        0.028535
FIRE:   32 06:14:16    -1070.659912        0.024687
FIRE:   33 06:14:17    -1070.660034        0.021341
FIRE:   34 06:14:17    -1070.660156        0.017632
FIRE:   35 06:14:18    -1070.660278        0.013862
FIRE:   36 06:14:18    -1070.660278        0.014806
FIRE:   37 06:14:19    -1070.660400        0.017027
FIRE:   38 06:14:19    -1070.660522        0.021498
FIRE:   39 06:14:20    -1070.660645        0.023359
FIRE:   40 06:14:20    -1070.660645        0.020104
FIRE:   41 06:14:20    -1070.660767        0.012473
FIRE:   42 06:14:21    -1070.660889        0.012343
FIRE:   43 06:14:21    -1070.660889        0.017541
FIRE:   44 06:14:22    -1070.660889        0.026149
FIRE:   45 06:14:22    -1070.660889        0.024939
FIRE:   46 06:14:23    -1070.660889        0.022600
FIRE:   47 06:14:23    -1070.661011        0.019252
FIRE:   48 06:14:24    -1070.661011        0.015113
FIRE:   49 06:14:24    -1070.660889        0.011828
FIRE:   50 06:14:25    -1070.661011        0.011789
FIRE:   51 06:14:25    -1070.661011        0.011746
FIRE:   52 06:14:26    -1070.661011        0.011684
FIRE:   53 06:14:26    -1070.661011        0.011604
FIRE:   54 06:14:27    -1070.661011        0.011504
FIRE:   55 06:14:27    -1070.661133        0.011375
FIRE:   56 06:14:28    -1070.661133        0.011218
FIRE:   57 06:14:28    -1070.661133        0.011035
FIRE:   58 06:14:29    -1070.661133        0.010821
FIRE:   59 06:14:29    -1070.661255        0.010591
FIRE:   60 06:14:30    -1070.661255        0.010340
FIRE:   61 06:14:30    -1070.661255        0.010064
FIRE:   62 06:14:31    -1070.661255        0.009743
FIRE:   63 06:14:31    -1070.661377        0.009352
FIRE:   64 06:14:31    -1070.661377        0.008864
FIRE:   65 06:14:32    -1070.661499        0.008274
FIRE:   66 06:14:32    -1070.661499        0.007601
FIRE:   67 06:14:33    -1070.661621        0.007018
FIRE:   68 06:14:33    -1070.661743        0.006295
FIRE:   69 06:14:34    -1070.661743        0.007410
FIRE:   70 06:14:34    -1070.661743        0.006941
FIRE:   71 06:14:35    -1070.661865        0.007372
FIRE:   72 06:14:35    -1070.661987        0.009821
FIRE:   73 06:14:36    -1070.661987        0.025555
FIRE:   74 06:14:36    -1070.661987        0.072576
FIRE:   75 06:14:37    -1070.662231        0.006428
FIRE:   76 06:14:37    -1070.662231        0.006407
FIRE:   77 06:14:38    -1070.662231        0.006370
FIRE:   78 06:14:38    -1070.662231        0.006321
FIRE:   79 06:14:39    -1070.662231        0.006262
FIRE:   80 06:14:39    -1070.662231        0.006204
FIRE:   81 06:14:40    -1070.662231        0.006145
FIRE:   82 06:14:40    -1070.662231        0.006082
FIRE:   83 06:14:41    -1070.662109        0.006000
FIRE:   84 06:14:41    -1070.662109        0.005888
FIRE:   85 06:14:41    -1070.662231        0.005735
FIRE:   86 06:14:42    -1070.662231        0.005540
FIRE:   87 06:14:42    -1070.662231        0.005310
FIRE:   88 06:14:43    -1070.662231        0.005063
FIRE:   89 06:14:43    -1070.662231        0.004763
FIRE:   90 06:14:44    -1070.662231        0.004380
FIRE:   91 06:14:44    -1070.662231        0.003931
FIRE:   92 06:14:45    -1070.662231        0.003474
FIRE:   93 06:14:45    -1070.662354        0.002887
FIRE:   94 06:14:46    -1070.662354        0.003748
FIRE:   95 06:14:46    -1070.662354        0.009500
FIRE:   96 06:14:47    -1070.662354        0.023438
