      Step     Time          Energy          fmax
FIRE:    0 07:11:34    -1067.804077       15.856617
FIRE:    1 07:11:34    -1069.771484        1.654819
FIRE:    2 07:11:35    -1069.740234        2.516950
FIRE:    3 07:11:35    -1069.777222        2.397409
FIRE:    4 07:11:36    -1069.845215        2.156373
FIRE:    5 07:11:36    -1069.932373        1.791538
FIRE:    6 07:11:37    -1070.023193        1.305369
FIRE:    7 07:11:37    -1070.100220        0.749310
FIRE:    8 07:11:38    -1070.147339        0.468192
FIRE:    9 07:11:38    -1070.160278        0.800401
FIRE:   10 07:11:39    -1070.161255        0.785991
FIRE:   11 07:11:39    -1070.163208        0.757717
FIRE:   12 07:11:40    -1070.166016        0.716603
FIRE:   13 07:11:40    -1070.169556        0.664127
FIRE:   14 07:11:41    -1070.173828        0.602178
FIRE:   15 07:11:41    -1070.178345        0.532797
FIRE:   16 07:11:41    -1070.183105        0.458261
FIRE:   17 07:11:42    -1070.188477        0.372740
FIRE:   18 07:11:42    -1070.194336        0.279550
FIRE:   19 07:11:43    -1070.200439        0.244207
FIRE:   20 07:11:43    -1070.206543        0.239283
FIRE:   21 07:11:44    -1070.212769        0.229958
FIRE:   22 07:11:44    -1070.218994        0.254304
FIRE:   23 07:11:45    -1070.225464        0.306087
FIRE:   24 07:11:45    -1070.232300        0.322380
FIRE:   25 07:11:46    -1070.239136        0.291476
FIRE:   26 07:11:46    -1070.245117        0.206856
FIRE:   27 07:11:47    -1070.249023        0.087394
FIRE:   28 07:11:47    -1070.249756        0.163231
FIRE:   29 07:11:48    -1070.249878        0.159128
FIRE:   30 07:11:48    -1070.250122        0.151068
FIRE:   31 07:11:49    -1070.250488        0.139382
FIRE:   32 07:11:49    -1070.250854        0.124516
FIRE:   33 07:11:50    -1070.251343        0.107070
FIRE:   34 07:11:50    -1070.251709        0.087766
FIRE:   35 07:11:51    -1070.252075        0.067461
FIRE:   36 07:11:51    -1070.252563        0.053083
FIRE:   37 07:11:52    -1070.252930        0.069672
FIRE:   38 07:11:52    -1070.253296        0.079917
FIRE:   39 07:11:53    -1070.253540        0.080102
FIRE:   40 07:11:53    -1070.253906        0.067696
FIRE:   41 07:11:53    -1070.254150        0.046252
FIRE:   42 07:11:54    -1070.254395        0.046691
FIRE:   43 07:11:54    -1070.254639        0.042258
FIRE:   44 07:11:55    -1070.254761        0.069290
FIRE:   45 07:11:55    -1070.255005        0.075123
FIRE:   46 07:11:56    -1070.255371        0.052044
FIRE:   47 07:11:56    -1070.255859        0.025273
FIRE:   48 07:11:57    -1070.255981        0.041843
FIRE:   49 07:11:57    -1070.256104        0.052394
FIRE:   50 07:11:58    -1070.256226        0.032250
FIRE:   51 07:11:58    -1070.256348        0.040224
FIRE:   52 07:11:59    -1070.256836        0.042356
FIRE:   53 07:11:59    -1070.257202        0.023805
FIRE:   54 07:12:00    -1070.257568        0.033815
FIRE:   55 07:12:00    -1070.258057        0.027251
FIRE:   56 07:12:01    -1070.258423        0.020702
FIRE:   57 07:12:01    -1070.258545        0.062111
FIRE:   58 07:12:02    -1070.258667        0.028549
FIRE:   59 07:12:02    -1070.258789        0.021610
FIRE:   60 07:12:03    -1070.258789        0.019401
FIRE:   61 07:12:03    -1070.258789        0.015359
FIRE:   62 07:12:04    -1070.258911        0.011655
FIRE:   63 07:12:04    -1070.258789        0.011562
FIRE:   64 07:12:05    -1070.258789        0.015053
FIRE:   65 07:12:05    -1070.258789        0.017676
FIRE:   66 07:12:06    -1070.258789        0.016407
FIRE:   67 07:12:06    -1070.258911        0.011295
FIRE:   68 07:12:06    -1070.258911        0.011258
FIRE:   69 07:12:07    -1070.258911        0.011197
FIRE:   70 07:12:07    -1070.258911        0.012812
FIRE:   71 07:12:08    -1070.258911        0.010896
FIRE:   72 07:12:08    -1070.258911        0.010633
FIRE:   73 07:12:09    -1070.259033        0.010343
FIRE:   74 07:12:09    -1070.259155        0.010094
FIRE:   75 07:12:10    -1070.259155        0.009884
FIRE:   76 07:12:10    -1070.259155        0.010836
FIRE:   77 07:12:11    -1070.259155        0.009119
FIRE:   78 07:12:11    -1070.259399        0.008614
FIRE:   79 07:12:12    -1070.259399        0.009832
FIRE:   80 07:12:12    -1070.259399        0.007408
FIRE:   81 07:12:13    -1070.259521        0.006680
FIRE:   82 07:12:13    -1070.259644        0.005766
FIRE:   83 07:12:14    -1070.259766        0.005431
FIRE:   84 07:12:14    -1070.259766        0.026763
FIRE:   85 07:12:15    -1070.259399        0.122886
FIRE:   86 07:12:15    -1070.259766        0.054339
FIRE:   87 07:12:16    -1070.259888        0.034905
FIRE:   88 07:12:16    -1070.259888        0.003289
FIRE:   89 07:12:17    -1070.259888        0.029420
FIRE:   90 07:12:17    -1070.259888        0.026796
FIRE:   91 07:12:18    -1070.259888        0.021774
FIRE:   92 07:12:18    -1070.259888        0.014843
FIRE:   93 07:12:18    -1070.259888        0.006615
FIRE:   94 07:12:19    -1070.259888        0.002339
FIRE:   95 07:12:19    -1070.260010        0.002338
FIRE:   96 07:12:20    -1070.259888        0.002338
FIRE:   97 07:12:20    -1070.260010        0.002338
FIRE:   98 07:12:21    -1070.260010        0.002341
FIRE:   99 07:12:21    -1070.260010        0.002342
FIRE:  100 07:12:22    -1070.259888        0.002342
FIRE:  101 07:12:22    -1070.259888        0.002344
FIRE:  102 07:12:23    -1070.259888        0.002345
FIRE:  103 07:12:23    -1070.259888        0.002347
FIRE:  104 07:12:24    -1070.259888        0.002349
FIRE:  105 07:12:24    -1070.259888        0.002350
FIRE:  106 07:12:25    -1070.260010        0.002349
FIRE:  107 07:12:25    -1070.259888        0.002348
FIRE:  108 07:12:26    -1070.259888        0.002345
FIRE:  109 07:12:26    -1070.259888        0.002340
FIRE:  110 07:12:27    -1070.259888        0.002332
FIRE:  111 07:12:27    -1070.259888        0.002323
FIRE:  112 07:12:28    -1070.259888        0.002308
FIRE:  113 07:12:28    -1070.259888        0.002295
FIRE:  114 07:12:29    -1070.259888        0.002281
FIRE:  115 07:12:29    -1070.259888        0.002268
FIRE:  116 07:12:30    -1070.259888        0.002250
FIRE:  117 07:12:30    -1070.260010        0.002224
FIRE:  118 07:12:31    -1070.259888        0.002185
FIRE:  119 07:12:31    -1070.259888        0.002138
FIRE:  120 07:12:31    -1070.259888        0.002085
FIRE:  121 07:12:32    -1070.260010        0.002028
FIRE:  122 07:12:32    -1070.260010        0.001953
FIRE:  123 07:12:33    -1070.260010        0.002021
FIRE:  124 07:12:33    -1070.260010        0.001749
FIRE:  125 07:12:34    -1070.260010        0.001624
FIRE:  126 07:12:34    -1070.260010        0.001480
FIRE:  127 07:12:35    -1070.260010        0.003851
FIRE:  128 07:12:35    -1070.260010        0.009453
FIRE:  129 07:12:36    -1070.260010        0.001526
FIRE:  130 07:12:36    -1070.260010        0.008220
FIRE:  131 07:12:37    -1070.260010        0.006217
FIRE:  132 07:12:37    -1070.260010        0.002710
FIRE:  133 07:12:38    -1070.260010        0.001431
FIRE:  134 07:12:38    -1070.260010        0.001350
